SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES
HDFC,EQ,1543.4,1692,1535,1558.8,1560,1555.15,8974987,14403795607,08-Apr-20,230116
HDFC,EQ,1587.7,1714.65,1587.5,1703.1,1702,1558.8,8572034,14312462272,09-Apr-20,305756
HDFC,EQ,1725,1763.75,1646.55,1655.2,1662,1703.1,7287804,12245737787,13-Apr-20,285995
HDFC,EQ,1708.5,1710,1584.9,1596.3,1597,1655.2,8512332,13986053408,15-Apr-20,312431
HDFC,EQ,1590,1663.7,1575,1625.75,1630,1596.3,7892749,12815967216,16-Apr-20,241563
HDFC,EQ,1690,1738,1652.4,1680.6,1680,1625.75,8954559,15120478543,17-Apr-20,325105
HDFC,EQ,1709.8,1738,1673.4,1727.7,1734,1680.6,7372380,12605653593,20-Apr-20,203023
HDFC,EQ,1670,1694.8,1651.1,1669.7,1665,1727.7,6604554,11069479448,21-Apr-20,180701
HDFC,EQ,1669.7,1679,1626.15,1664.15,1670,1669.7,5301750,8797052694,22-Apr-20,192440
HDFC,EQ,1674.9,1687,1651.6,1663.45,1656,1664.15,4419421,7366264030,23-Apr-20,173378
HDFC,EQ,1603,1624.95,1569.1,1580.3,1588,1663.45,7166440,11464230351,24-Apr-20,298693
HDFC,EQ,1618.1,1652.15,1585.35,1591.45,1600.6,1580.3,5719079,9269017194,27-Apr-20,198621
HDFC,EQ,1615.8,1725,1612.65,1715.8,1724,1591.45,7691600,12859811307,28-Apr-20,233697
HDFC,EQ,1734,1845,1726,1836.75,1827.95,1715.8,11881509,21426401018,29-Apr-20,374646
HDFC,EQ,1857,1927,1855.5,1916,1916.15,1836.75,8237079,15607316366,30-Apr-20,279673
HDFC,EQ,1856,1856,1708.3,1724.35,1724.85,1916,6040202,10608844800,04-May-20,255869
HDFC,EQ,1745,1769.5,1678,1689.9,1697,1724.35,7807204,13453332183,05-May-20,248587
HDFC,EQ,1709,1777.55,1680,1732.15,1735,1689.9,8781437,15244720856,06-May-20,250369
HDFC,EQ,1730,1745.95,1697.65,1703.9,1707,1732.15,3349484,5748291661,07-May-20,114586
HDFC,EQ,1737,1742,1685,1689.7,1689.75,1703.9,4420831,7541626740,08-May-20,129326
HDFC,EQ,1712.5,1722,1652.1,1658.45,1660,1689.7,4677500,7869617984,11-May-20,154839
HDFC,EQ,1630,1682.8,1587.1,1674.1,1671.9,1658.45,7019332,11417987223,12-May-20,244690
HDFC,EQ,1747,1749.5,1698,1712.75,1716,1674.1,5734243,9869849433,13-May-20,205554
HDFC,EQ,1685,1693,1628.1,1632.4,1636.2,1712.75,5424770,8986603024,14-May-20,201771
HDFC,EQ,1649,1657.75,1609,1633.8,1634,1632.4,5610025,9163464258,15-May-20,245689
HDFC,EQ,1633.5,1637.65,1506.4,1512.05,1518.55,1633.8,8460262,13138490500,18-May-20,326536
HDFC,EQ,1570,1591.75,1512,1539.85,1545,1512.05,9261076,14390950084,19-May-20,254429
HDFC,EQ,1550,1640,1545,1627,1634.5,1539.85,6847043,10872414709,20-May-20,236795
HDFC,EQ,1632.9,1651.8,1590,1597.3,1595,1627,7056092,11450632312,21-May-20,201899
HDFC,EQ,1582,1596.7,1501.5,1516.15,1515.85,1597.3,12034389,18415563255,22-May-20,388675
HDFC,EQ,1516,1568.15,1486,1502.15,1506.4,1516.15,12752510,19296553195,26-May-20,410460
HDFC,EQ,1513,1578,1490,1570.4,1570.55,1502.15,12428432,19074883799,27-May-20,387154
HDFC,EQ,1580,1643.8,1577,1623.7,1633,1570.4,10262028,16630724097,28-May-20,301812
HDFC,EQ,1615.9,1676.35,1590.9,1658.9,1667,1623.7,13809103,22634377817,29-May-20,365281
HDFC,EQ,1706.6,1764.85,1701.3,1737.7,1732,1658.9,8056778,13998949950,01-Jun-20,245505
HDFC,EQ,1737.7,1822.35,1732.15,1813.55,1817,1737.7,8319067,14822382978,02-Jun-20,263037
HDFC,EQ,1835.2,1859.45,1823.1,1835.65,1833,1813.55,9490542,17414908522,03-Jun-20,244160
HDFC,EQ,1815,1828.4,1759,1764.3,1761.65,1835.65,7617538,13562275960,04-Jun-20,237971
HDFC,EQ,1775,1788.95,1740.6,1766.6,1775,1764.3,6691738,11810902054,05-Jun-20,188004
HDFC,EQ,1801,1818.9,1748.35,1760.8,1764,1766.6,6209421,11050687673,08-Jun-20,228341
HDFC,EQ,1763.2,1826.75,1746,1772.1,1771,1760.8,9065372,16163605937,09-Jun-20,217301
HDFC,EQ,1784,1820,1782,1809.3,1810.55,1772.1,4631195,8335723847,10-Jun-20,193292
HDFC,EQ,1805,1826,1781.35,1787.45,1790,1809.3,5383998,9683993674,11-Jun-20,185203
HDFC,EQ,1710,1809,1710,1792.2,1790,1787.45,5936632,10441025680,12-Jun-20,233124
HDFC,EQ,1786.95,1805.25,1726,1751.65,1752,1792.2,5082387,8905360148,15-Jun-20,179412
HDFC,EQ,1785,1834,1768.05,1821.9,1820,1751.65,7453412,13494649114,16-Jun-20,246998
HDFC,EQ,1819,1847.15,1786,1794.65,1793.4,1821.9,6816822,12406472037,17-Jun-20,192356
HDFC,EQ,1790,1869,1787.3,1855.95,1847.5,1794.65,5334835,9767504642,18-Jun-20,189444
HDFC,EQ,1854,1867.5,1814,1835.1,1840.3,1855.95,12199449,22409404203,19-Jun-20,226788
HDFC,EQ,1850.8,1874.2,1813.1,1819.4,1820.5,1835.1,4782899,8791308098,22-Jun-20,179418
HDFC,EQ,1820,1845,1803.05,1838.1,1843.15,1819.4,5043383,9189697466,23-Jun-20,209547
HDFC,EQ,1825,1869,1788.6,1797.75,1797.65,1838.1,7029207,12908465797,24-Jun-20,190784
HDFC,EQ,1782.2,1811,1761.9,1777.8,1775.95,1797.75,5939864,10614080664,25-Jun-20,206434
HDFC,EQ,1793.85,1799.9,1752.4,1769.35,1772,1777.8,5731517,10139812237,26-Jun-20,156336
HDFC,EQ,1755,1775,1726.25,1741.15,1742.75,1769.35,3948941,6867005320,29-Jun-20,116201
HDFC,EQ,1751.15,1792.7,1747.2,1754.65,1761,1741.15,6325246,11202532937,30-Jun-20,180511
HDFC,EQ,1764,1844.8,1760.4,1835.15,1836.8,1754.65,6991685,12689494940,01-Jul-20,227684
HDFC,EQ,1852.95,1899,1842.6,1889.45,1892.85,1835.15,6480519,12162214412,02-Jul-20,202734
HDFC,EQ,1905.55,1908,1867.3,1885.2,1883,1889.45,4430264,8350618471,03-Jul-20,150339
HDFC,EQ,1903.25,1909.25,1864.55,1868.7,1871.55,1885.2,5073705,9592857013,06-Jul-20,130366
HDFC,EQ,1880,1892.35,1857,1886.75,1883.85,1868.7,4157365,7816606427,07-Jul-20,132982
HDFC,EQ,1895,1907,1871,1886.05,1872,1886.75,2885754,5462703207,08-Jul-20,112635
HDFC,EQ,1871.3,1947.9,1865,1941.85,1944.5,1886.05,6703324,12934045671,09-Jul-20,174261
HDFC,EQ,1915,1931.9,1876.25,1886,1888.5,1941.85,3853348,7320788674,10-Jul-20,153438
HDFC,EQ,1905,1907.2,1840,1845.55,1853.65,1886,3403604,6339056787,13-Jul-20,163322
HDFC,EQ,1825,1825.3,1770.5,1791.6,1793.1,1845.55,5529793,9909526729,14-Jul-20,212015
HDFC,EQ,1809,1821.9,1782,1789.9,1797,1791.6,3994980,7203769834,15-Jul-20,147688
HDFC,EQ,1792,1794.7,1750,1787.8,1790,1789.9,4230162,7504975485,16-Jul-20,154071
HDFC,EQ,1800,1821.95,1784.05,1805.85,1812.05,1787.8,4240987,7661742109,17-Jul-20,113416
HDFC,EQ,1844,1844,1801,1806.05,1804.05,1805.85,3915997,7112184283,20-Jul-20,142802
HDFC,EQ,1816.5,1900.95,1815,1883.65,1887,1806.05,6884035,12870275135,21-Jul-20,236947
HDFC,EQ,1895.5,1898.95,1851.5,1881.05,1897.7,1883.65,5538884,10369413957,22-Jul-20,199916
HDFC,EQ,1881.05,1910,1871.6,1875.8,1872.25,1881.05,3647242,6900158054,23-Jul-20,121783
HDFC,EQ,1854,1857.8,1817,1841.3,1841,1875.8,3309356,6069531975,24-Jul-20,148129
HDFC,EQ,1841.3,1861.95,1824,1850.75,1853,1841.3,3724639,6862134768,27-Jul-20,166745
HDFC,EQ,1859.35,1907,1844.5,1897.35,1892,1850.75,4346193,8157568544,28-Jul-20,175005
HDFC,EQ,1885,1918.5,1867.2,1877.3,1879.65,1897.35,7413828,14013720597,29-Jul-20,202540
HDFC,EQ,1880,1900.7,1804,1810.65,1804.95,1877.3,7473426,13812489031,30-Jul-20,243718
HDFC,EQ,1805,1811.2,1759,1781.95,1786.5,1810.65,7746014,13816965913,31-Jul-20,234358
HDFC,EQ,1781,1781.95,1730.1,1739.8,1744,1781.95,4648927,8163809657,03-Aug-20,199001
HDFC,EQ,1749,1794.45,1743.4,1781.1,1783.85,1739.8,4722583,8373874928,04-Aug-20,201026
HDFC,EQ,1784.4,1811.5,1766.25,1776.7,1780,1781.1,5576455,9967784418,05-Aug-20,166848
HDFC,EQ,1798.25,1805.7,1762.05,1783.75,1778.45,1776.7,6004624,10714415041,06-Aug-20,169297
HDFC,EQ,1774.95,1781.8,1763,1777.7,1779.9,1783.75,5129995,9100051953,07-Aug-20,146649
HDFC,EQ,1794,1811,1789.3,1798.95,1796.6,1777.7,3030917,5457022247,10-Aug-20,102333
HDFC,EQ,1813,1846.75,1810.5,1826.75,1829,1798.95,4944312,9069914819,11-Aug-20,167219
HDFC,EQ,1825.75,1837.7,1802,1814.2,1821,1826.75,3606317,6564247309,12-Aug-20,129657
HDFC,EQ,1818.5,1823.65,1799.55,1804.85,1810,1814.2,3769538,6813503043,13-Aug-20,129725
HDFC,EQ,1818.6,1823.75,1773.25,1791.7,1793.75,1804.85,6136766,11025637097,14-Aug-20,186319
HDFC,EQ,1805,1807.85,1783.85,1800.55,1801.95,1791.7,4076960,7318829944,17-Aug-20,148103
HDFC,EQ,1801.1,1825.4,1795.95,1820.7,1819.05,1800.55,3413536,6190549505,18-Aug-20,141811
HDFC,EQ,1835,1835.9,1818.05,1827.95,1827.55,1820.7,2934730,5364712977,19-Aug-20,85358
HDFC,EQ,1803,1807.95,1782.25,1785.15,1786.2,1827.95,2702815,4844694753,20-Aug-20,108995
HDFC,EQ,1800,1824.7,1787.15,1804.05,1803,1785.15,3466213,6267781524,21-Aug-20,103783
HDFC,EQ,1814.95,1849,1811,1829.85,1828.1,1804.05,3816127,6999449567,24-Aug-20,124182
HDFC,EQ,1843.75,1852.4,1817.05,1829.6,1831.4,1829.85,2646159,4855322296,25-Aug-20,111918
HDFC,EQ,1837,1837.8,1803.6,1816,1810.75,1829.6,3187424,5791196460,26-Aug-20,122481
HDFC,EQ,1832,1883,1830,1864.1,1863.5,1816,8648531,16127391613,27-Aug-20,256931
HDFC,EQ,1871,1889,1862.8,1883.25,1881,1864.1,4903981,9218857512,28-Aug-20,167080
HDFC,EQ,1898.5,1921.9,1797.55,1832.6,1825,1883.25,7604691,14089296214,31-Aug-20,225537
HDFC,EQ,1858,1884,1831.85,1851.2,1850.95,1832.6,3793458,7043063272,01-Sep-20,119717
HDFC,EQ,1849.85,1849.95,1810,1827.2,1829.5,1851.2,4235148,7740280047,02-Sep-20,145879
HDFC,EQ,1831,1842.8,1803.45,1808.75,1811.25,1827.2,3350617,6093597265,03-Sep-20,143556
HDFC,EQ,1783.6,1789,1761.8,1769.7,1771,1808.75,4214148,7476349861,04-Sep-20,168917
HDFC,EQ,1773,1801.45,1760,1791.1,1790.1,1769.7,4073465,7271021102,07-Sep-20,147215
HDFC,EQ,1785.1,1793.25,1770.8,1777.3,1775.35,1791.1,2456321,4379379510,08-Sep-20,126617
HDFC,EQ,1759.55,1777.9,1755,1760.75,1763.5,1777.3,2509630,4421689795,09-Sep-20,111531
HDFC,EQ,1781,1792.95,1760,1777.45,1770.5,1760.75,3245630,5760203452,10-Sep-20,118585
HDFC,EQ,1771,1786,1760,1768.15,1765.05,1777.45,2232185,3947909488,11-Sep-20,89221
HDFC,EQ,1781,1796.85,1728.4,1738,1736.05,1768.15,4061493,7145131677,14-Sep-20,168602
HDFC,EQ,1754.9,1777,1742.8,1758.75,1763,1738,3159537,5561510107,15-Sep-20,109456
HDFC,EQ,1766,1774.7,1743.45,1768.15,1768,1758.75,2592551,4562444207,16-Sep-20,108625
HDFC,EQ,1750,1773.2,1736.5,1744.35,1749,1768.15,3191905,5584934694,17-Sep-20,127780
HDFC,EQ,1752.9,1754.75,1708.3,1724,1732.6,1744.35,5642506,9762521718,18-Sep-20,179497
HDFC,EQ,1722.8,1738.75,1701.85,1708.15,1707.75,1724,3174505,5469699128,21-Sep-20,130442
HDFC,EQ,1716.25,1716.25,1672,1674.85,1676.4,1708.15,3615745,6098064204,22-Sep-20,178315
HDFC,EQ,1694,1696.65,1650.4,1667.1,1667,1674.85,4803637,8037715007,23-Sep-20,200608
HDFC,EQ,1646.8,1654.15,1623,1636.85,1636.25,1667.1,5673754,9289858200,24-Sep-20,197468
HDFC,EQ,1651.95,1657.8,1628.1,1652,1652.75,1636.85,4046773,6660064455,25-Sep-20,134783
HDFC,EQ,1672.9,1692.6,1658,1681.45,1685,1652,2739071,4598260285,28-Sep-20,105938
HDFC,EQ,1692,1720,1682.1,1713.1,1712.65,1681.45,3696138,6289406785,29-Sep-20,143476
HDFC,EQ,1716.9,1744.25,1703.2,1740.05,1733,1713.1,3594715,6212925377,30-Sep-20,170194
HDFC,EQ,1755,1799.85,1750,1790.65,1787.8,1740.05,3706206,6613676467,01-Oct-20,126251
HDFC,EQ,1784,1816.5,1775.7,1785.1,1782.35,1790.65,4056801,7301503881,05-Oct-20,184302
HDFC,EQ,1803.15,1943.7,1803.15,1934.4,1920,1785.1,16829628,31924298556,06-Oct-20,538170
HDFC,EQ,1945,1964.85,1908.85,1948.75,1952,1934.4,7038044,13665892734,07-Oct-20,249998
HDFC,EQ,1952.5,1988.45,1938.5,1949.25,1947.8,1948.75,4589506,9018901318,08-Oct-20,200847
HDFC,EQ,1945,2029.85,1938,1957.65,1966,1949.25,10848230,21559674797,09-Oct-20,324810
HDFC,EQ,1965,1998.95,1942.3,1965.4,1963.95,1957.65,3651557,7185427649,12-Oct-20,138149
HDFC,EQ,1962,1986.65,1930.55,1943.4,1939,1965.4,3351027,6551466215,13-Oct-20,136009
HDFC,EQ,1935,1989,1919.05,1979.85,1978.1,1943.4,3108218,6061329760,14-Oct-20,117744
HDFC,EQ,1983,2020,1938.25,1947.2,1947.05,1979.85,5170267,10253552906,15-Oct-20,185795
HDFC,EQ,1948.4,1983.7,1939.35,1961.7,1958.6,1947.2,3238617,6344903292,16-Oct-20,131973
HDFC,EQ,1985,2039.9,1983.1,2031.5,2033.25,1961.7,6591617,13319959804,19-Oct-20,188322
HDFC,EQ,2025,2041.7,2004.05,2015.3,2017.1,2031.5,4733065,9569809331,20-Oct-20,188405
HDFC,EQ,2030,2067.45,2005.35,2048.75,2045.8,2015.3,8166501,16717703468,21-Oct-20,223144
HDFC,EQ,2038.3,2063,2023.15,2042.55,2046,2048.75,5030745,10275855914,22-Oct-20,220748
HDFC,EQ,2056,2067.9,2046,2059.7,2062.75,2042.55,3573911,7347820062,23-Oct-20,127950
HDFC,EQ,2058,2083.95,2052.75,2073.35,2073,2059.7,4927520,10195074348,26-Oct-20,148814
HDFC,EQ,2056,2064.8,2027,2041.35,2029.75,2073.35,4468948,9163074175,27-Oct-20,175630
HDFC,EQ,2045,2045,1965,1968.9,1969.1,2041.35,4636738,9206559404,28-Oct-20,238018
HDFC,EQ,1941.25,1970,1927.3,1934.3,1937.55,1968.9,3463664,6744689282,29-Oct-20,194216
HDFC,EQ,1930,1947,1906.85,1923.55,1921,1934.3,4322115,8322607584,30-Oct-20,162226
HDFC,EQ,1916,2065,1916,2040.8,2022.3,1923.55,7635981,15233134583,02-Nov-20,266011
HDFC,EQ,2030,2139.65,2030,2130.95,2121.35,2040.8,8905106,18734281984,03-Nov-20,328061
HDFC,EQ,2111.1,2134.95,2056.4,2088.2,2085,2130.95,5214238,10906600958,04-Nov-20,228842
HDFC,EQ,2106,2120,2084.3,2100.7,2102.3,2088.2,4117187,8642543843,05-Nov-20,158099
HDFC,EQ,2110,2145,2102.45,2138.45,2136.35,2100.7,4607710,9799922470,06-Nov-20,153460
HDFC,EQ,2150,2169.95,2138.2,2152.1,2156,2138.45,3529739,7603377838,09-Nov-20,107244
HDFC,EQ,2185,2288.8,2175.55,2272.1,2268.95,2152.1,8512622,19124668022,10-Nov-20,316631
HDFC,EQ,2279,2337,2273,2324.3,2318,2272.1,7235313,16694403655,11-Nov-20,205390
HDFC,EQ,2297.25,2343.8,2267.45,2332.1,2326.05,2324.3,6398213,14719512309,12-Nov-20,225111
HDFC,EQ,2320,2323.3,2284,2306.75,2306.7,2332.1,3999928,9216175813,13-Nov-20,130409
HDFC,EQ,2339.9,2364.75,2307.4,2349,2344.85,2311.25,7393052,17242915956,17-Nov-20,173799
HDFC,EQ,2336.7,2369.4,2320.3,2364.9,2360,2349,4344487,10201897712,18-Nov-20,151565
HDFC,EQ,2336,2351.9,2311,2324.6,2327.5,2364.9,6936896,16143740175,19-Nov-20,160110
HDFC,EQ,2330,2386.55,2326.55,2334.8,2329,2324.6,5321688,12505673533,20-Nov-20,159247
HDFC,EQ,2344.2,2347.85,2230.1,2250.8,2253.05,2334.8,6995598,15855018351,23-Nov-20,218301
HDFC,EQ,2272.25,2272.25,2209.55,2217.7,2220,2250.8,4945274,11039617437,24-Nov-20,205979
HDFC,EQ,2228,2252.15,2179.3,2191.35,2186.8,2217.7,6150483,13593069077,25-Nov-20,217608
HDFC,EQ,2197.15,2245,2187.65,2238.4,2242.7,2191.35,5026304,11134205386,26-Nov-20,208269
HDFC,EQ,2240,2272.45,2202.2,2256.25,2238,2238.4,10179511,22801506316,27-Nov-20,213049
HDFC,EQ,2237,2324,2217.65,2306.95,2296.2,2256.25,7031670,16053479119,01-Dec-20,236556
HDFC,EQ,2300,2304,2252.5,2276.35,2274,2306.95,3191550,7265961073,02-Dec-20,148812
HDFC,EQ,2287,2289.45,2235,2253.95,2252.75,2276.35,4528707,10221611674,03-Dec-20,157122
HDFC,EQ,2253.95,2284.9,2231.6,2245.9,2247.2,2253.95,3245440,7312486078,04-Dec-20,127080
HDFC,EQ,2240,2309.7,2221.2,2303.8,2303,2245.9,4910736,11205315398,07-Dec-20,191036
HDFC,EQ,2315,2340,2292.05,2309.75,2309,2303.8,5262959,12186668785,08-Dec-20,162017
HDFC,EQ,2318,2334.65,2280.6,2306.7,2306,2309.75,3302661,7624232030,09-Dec-20,114133
HDFC,EQ,2300,2303,2267,2289.1,2289.8,2306.7,2545081,5808940361,10-Dec-20,100245
HDFC,EQ,2307,2317.7,2272,2295.9,2297,2289.1,4577813,10508944241,11-Dec-20,143063
HDFC,EQ,2306.7,2315.65,2270.55,2302.65,2300.55,2295.9,3160235,7245930583,14-Dec-20,130954
HDFC,EQ,2290.5,2357.4,2282.7,2350.35,2350.35,2302.65,5056502,11791167409,15-Dec-20,181471
HDFC,EQ,2377.95,2443.4,2365.5,2424.65,2415,2350.35,6532346,15712587606,16-Dec-20,215995
HDFC,EQ,2434.9,2509,2420.15,2494.6,2490.1,2424.65,7379515,18267067625,17-Dec-20,216960
HDFC,EQ,2482,2489,2431,2479.4,2472.8,2494.6,4189517,10305009813,18-Dec-20,154155
HDFC,EQ,2468,2478.95,2370.45,2414.8,2404.45,2479.4,3573982,8729453775,21-Dec-20,136935
HDFC,EQ,2415,2439.9,2360.5,2403.65,2398.5,2414.8,4832004,11582915570,22-Dec-20,162100
HDFC,EQ,2398,2419.65,2376.75,2403.05,2405.9,2403.65,2605828,6236006742,23-Dec-20,102506
HDFC,EQ,2417,2464.65,2411.05,2455.15,2451.85,2403.05,2723426,6648298919,24-Dec-20,90401
HDFC,EQ,2467,2485,2436.6,2476.45,2485,2455.15,2085391,5130918234,28-Dec-20,67694
HDFC,EQ,2480,2530,2480,2518.95,2511,2476.45,4490464,11288129537,29-Dec-20,162376
HDFC,EQ,2518.95,2525,2483,2518.05,2521.7,2518.95,2902423,7264128977,30-Dec-20,105288
HDFC,EQ,2518.7,2575,2504.4,2558.65,2549.95,2518.05,4956399,12672322865,31-Dec-20,147144
HDFC,EQ,2549,2593.3,2541.15,2568.75,2565,2558.65,2054108,5289219587,01-Jan-21,77982
HDFC,EQ,2576.9,2592.35,2533.15,2578.5,2579,2568.75,2795972,7181188494,04-Jan-21,99023
HDFC,EQ,2589,2659.45,2572.4,2651.85,2654.95,2578.5,5870743,15448439206,05-Jan-21,191487
HDFC,EQ,2664.7,2665,2619,2638.85,2631,2651.85,3401085,8987385763,06-Jan-21,126726
HDFC,EQ,2670,2709.35,2647.4,2661.35,2653.45,2638.85,4106042,11007581807,07-Jan-21,183933
HDFC,EQ,2668,2674.4,2631,2657.5,2657.65,2661.35,4497042,11903528947,08-Jan-21,129843
HDFC,EQ,2680,2762,2666.75,2751.2,2747.1,2657.5,5939812,16152540359,11-Jan-21,146148
HDFC,EQ,2738,2760,2719,2747.55,2750,2751.2,3412213,9337751783,12-Jan-21,143428
HDFC,EQ,2760.45,2777.15,2651.1,2670.9,2672,2747.55,5582165,15055421129,13-Jan-21,220680
HDFC,EQ,2670,2699,2647.15,2684.05,2681.1,2670.9,4253567,11365263176,14-Jan-21,161894
HDFC,EQ,2661,2688.45,2615.6,2632.75,2635,2684.05,2582955,6833403182,15-Jan-21,119439
HDFC,EQ,2645.95,2647.4,2550,2566.5,2569.4,2632.75,5154593,13299213123,18-Jan-21,194019
HDFC,EQ,2585,2680.8,2575,2656.95,2651.05,2566.5,3569359,9388838395,19-Jan-21,137748
HDFC,EQ,2666,2711.9,2622.6,2688.15,2673,2656.95,5771114,15384974616,20-Jan-21,186407
HDFC,EQ,2687.95,2698,2641.25,2663,2671,2688.15,3200138,8541606461,21-Jan-21,144444
HDFC,EQ,2669,2678.75,2583.05,2589.45,2589.95,2663,5013872,13154429479,22-Jan-21,182520
HDFC,EQ,2630.45,2670,2543,2551.4,2560,2589.45,7761405,20268543191,25-Jan-21,242397
HDFC,EQ,2546.3,2546.3,2458.25,2467,2470,2551.4,4858346,12121360028,27-Jan-21,224331
HDFC,EQ,2430.1,2454,2395.25,2425.75,2431.5,2467,5282970,12807903788,28-Jan-21,206977
HDFC,EQ,2450,2460,2364.6,2377.8,2378,2425.75,7347695,17731030596,29-Jan-21,217055
HDFC,EQ,2402.7,2602.1,2391.85,2579.25,2580,2377.8,7106502,17747779822,01-Feb-21,313341
HDFC,EQ,2625,2762.95,2612,2659,2658.7,2579.25,9253486,25006997372,02-Feb-21,341033
HDFC,EQ,2695,2734.5,2618,2703.55,2702.95,2659,4782433,12853319780,03-Feb-21,200284
HDFC,EQ,2740.4,2742,2659,2707.75,2707,2703.55,4108174,11078934149,04-Feb-21,166227
HDFC,EQ,2724.5,2767.8,2696.2,2721.5,2721,2707.75,4575345,12493933544,05-Feb-21,185133
HDFC,EQ,2765,2765,2711.1,2733.35,2735.1,2721.5,3807824,10411332364,08-Feb-21,164151
HDFC,EQ,2760,2784,2710.45,2747.05,2745,2733.35,5586584,15344641030,09-Feb-21,156091
HDFC,EQ,2745.95,2780,2739.2,2767.1,2777.2,2747.05,5602915,15487593018,10-Feb-21,166441
HDFC,EQ,2744.1,2767.6,2737.45,2760.6,2753.4,2767.1,1935639,5326968204,11-Feb-21,111377
HDFC,EQ,2746,2809,2735.6,2791.5,2789,2760.6,2921180,8125663979,12-Feb-21,116778
HDFC,EQ,2819,2868,2805,2860.45,2861.55,2791.5,2847445,8108348529,15-Feb-21,119073
HDFC,EQ,2871,2896,2838,2858.65,2853.85,2860.45,2295100,6582170859,16-Feb-21,103353
HDFC,EQ,2850.25,2856.6,2787.85,2805.35,2797.55,2858.65,2874649,8089368102,17-Feb-21,105039
HDFC,EQ,2800,2806,2730.1,2745.15,2750,2805.35,2937262,8101051922,18-Feb-21,131354
HDFC,EQ,2725,2765,2714.15,2741.3,2740,2745.15,2275146,6234329819,19-Feb-21,118178
HDFC,EQ,2741.3,2741.3,2638.15,2651.95,2655,2741.3,4090709,10942024844,22-Feb-21,155641
HDFC,EQ,2670.35,2677.9,2621,2628.6,2629,2651.95,3022925,7981842805,23-Feb-21,134497
HDFC,EQ,2610.1,2723,2610.1,2707.75,2709,2628.6,2950645,7835183617,24-Feb-21,102500
HDFC,EQ,2718.5,2739,2677,2684.7,2687,2707.75,4758112,12859239613,25-Feb-21,144627
HDFC,EQ,2631.05,2631.05,2520,2539.4,2539.9,2684.7,8771431,22466145912,26-Feb-21,288790
HDFC,EQ,2556,2614.6,2548.6,2606,2610,2539.4,3595993,9308531411,01-Mar-21,134145
HDFC,EQ,2615,2615,2541.4,2564,2575,2606,4086134,10489679518,02-Mar-21,162290
HDFC,EQ,2608.9,2664.15,2592.15,2654.9,2654.85,2564,5640063,14814933877,03-Mar-21,133676
HDFC,EQ,2610,2610,2568,2582.95,2584.9,2654.9,5315682,13737220189,04-Mar-21,235030
HDFC,EQ,2573.6,2579.9,2523.5,2543.9,2546.9,2582.95,4254126,10853977689,05-Mar-21,171484
HDFC,EQ,2555.05,2560,2505.4,2510.25,2512,2543.9,2179821,5505333730,08-Mar-21,114119
HDFC,EQ,2513.1,2584.4,2513.1,2577.3,2578,2510.25,2877662,7364925571,09-Mar-21,122151
HDFC,EQ,2590.4,2609.4,2580.6,2599.8,2600,2577.3,2569360,6671472758,10-Mar-21,102150
HDFC,EQ,2662,2667.95,2556.35,2568,2568,2599.8,3487185,9093216420,12-Mar-21,135588
HDFC,EQ,2565,2568,2496.05,2535.5,2532.9,2568,2905477,7325465979,15-Mar-21,143612
HDFC,EQ,2556.5,2562.65,2503,2510.4,2517.5,2535.5,2446483,6188680433,16-Mar-21,140833
HDFC,EQ,2509.1,2542,2502.75,2515.55,2510,2510.4,3362442,8476407085,17-Mar-21,109845
HDFC,EQ,2549,2561.45,2501,2514.6,2507.8,2515.55,3460891,8752416460,18-Mar-21,147535
HDFC,EQ,2486,2567,2481.7,2531.65,2525.4,2514.6,5277763,13320434189,19-Mar-21,122261
HDFC,EQ,2530.1,2547.35,2485,2531.85,2536.2,2531.65,3367784,8474065237,22-Mar-21,118982
HDFC,EQ,2531,2541.35,2492.1,2509.9,2512.3,2531.85,3980896,10003415249,23-Mar-21,170520
HDFC,EQ,2484.85,2503.5,2446.7,2465.75,2465,2509.9,3165420,7819375117,24-Mar-21,146395
HDFC,EQ,2488,2491.6,2431.1,2470.75,2478,2465.75,4759214,11689682430,25-Mar-21,196107
HDFC,EQ,2506.75,2548,2491.2,2532.75,2529,2470.75,3272534,8260785946,26-Mar-21,144477
HDFC,EQ,2569.3,2617,2555.25,2605.65,2609.95,2532.75,4349089,11274543313,30-Mar-21,150693
HDFC,EQ,2599.6,2599.6,2490,2498.1,2504.05,2605.65,5492619,13813380402,31-Mar-21,236093
HDFC,EQ,2524,2536.95,2480,2531.45,2530,2498.1,2621437,6588954277,01-Apr-21,103602
HDFC,EQ,2530,2531,2413,2445.85,2448,2531.45,3353567,8210377357,05-Apr-21,211024
HDFC,EQ,2470.3,2486.85,2435.35,2472.3,2478.15,2445.85,2882606,7114455771,06-Apr-21,128916
HDFC,EQ,2489,2507.8,2457,2482.7,2478.8,2472.3,3511527,8726504187,07-Apr-21,134963
HDFC,EQ,2495,2530.9,2485.75,2502.55,2502.45,2482.7,2510746,6312048417,08-Apr-21,101341
HDFC,EQ,2522,2556,2492.3,2513.9,2515.7,2502.55,3234017,8141860941,09-Apr-21,97618
HDFC,EQ,2450,2454.45,2405,2419.85,2426,2513.9,3772771,9149810744,12-Apr-21,216533
